"1000",DATE
"1343",DATE
"1664",DATE
"1718",DATE
"1799",DATE
"1874",DATE
"1902",DATE
"1958",DATE
"1964",DATE
"1965",DATE
"1968",DATE
"1970",DATE
"1971",DATE
"1975",DATE
"1976",DATE
"1977",DATE
"1978",DATE
"1979",DATE
"1980",DATE
"1983",DATE
"1984",DATE
"1985",DATE
"1986",DATE
"1987",DATE
"1988",DATE
"1989",DATE
"1990",DATE
"1991",DATE
"1992",DATE
"1993",DATE
"1994",DATE
"1995",DATE
"1996",DATE
"1997",DATE
"1998",DATE
"1999",DATE
"2000",DATE
"2001",DATE
"2002",DATE
"2003",DATE
"2004",DATE
"2005",DATE
"2007",DATE
"2008",DATE
"2009",DATE
"2010",DATE
"2011",DATE
"2012",DATE
"2013",DATE
"2014",DATE
"2015",DATE
"2030",DATE
"2050",DATE
"2115",DATE
"2171",DATE
"2189",DATE
"2191",DATE
"2229",DATE
"2250",DATE
"2530",DATE
"2668",DATE
"2719",DATE
"2997",DATE
"Abr",DATE
"Abril 1",DATE
"Abril 10",DATE
"Abril 12",DATE
"Abril 14",DATE
"Abril 14,",DATE
"Abril 16",DATE
"Abril 18",DATE
"Abril 2",DATE
"Abril 24",DATE
"Abril 3",DATE
"Abril 4",DATE
"Abril 5",DATE
"Abril 8",DATE
"Abril 9",DATE
"Abril",DATE
"Agosto 12,",DATE
"Agosto 2,",DATE
"Agosto 20",DATE
"Agosto 23,",DATE
"Agosto 24,",DATE
"Apr",DATE
"April 14",DATE
"Araw ng Kagitingan",DATE
"Biyernes",DATE
"Dec",DATE
"December 28",DATE
"Dis",DATE
"Disyembre 12,",DATE
"Disyembre 19",DATE
"Disyembre 20",DATE
"Disyembre 3",DATE
"Disyembre",DATE
"Ene",DATE
"Enero 13,",DATE
"Enero 20",DATE
"Enero 22,",DATE
"Enero 24,",DATE
"Enero 25,",DATE
"Enero 26",DATE
"Enero 27,",DATE
"Enero 28,",DATE
"Enero 3",DATE
"Enero 9,",DATE
"Enero",DATE
"February 5,",DATE
"February 6",DATE
"Filipino community sa isang day",DATE
"Hul",DATE
"Hulyo 19",DATE
"Hulyo 20",DATE
"Hun",DATE
"Hunyo 20",DATE
"Hunyo 3",DATE
"Hunyo 7",DATE
"Hunyo 7,",DATE
"Hunyo 9",DATE
"Hunyo",DATE
"Huwebes",DATE
"Jan",DATE
"January 16",DATE
"Jul",DATE
"July 1,",DATE
"Jun",DATE
"June",DATE
"Labor Day",DATE
"Last anniversary",DATE
"Linggo",DATE
"Lunes",DATE
"Mar",DATE
"March 21",DATE
"March 24",DATE
"Marso 12",DATE
"Marso 13,",DATE
"Marso 15",DATE
"Marso 15,",DATE
"Marso 17,",DATE
"Marso 18",DATE
"Marso 19",DATE
"Marso 20",DATE
"Marso 21",DATE
"Marso 23",DATE
"Marso 25,",DATE
"Marso 26",DATE
"Marso 28",DATE
"Marso 29",DATE
"Marso 3",DATE
"Marso 4",DATE
"Marso 6,2012",DATE
"Marso 7",DATE
"Marso 7,",DATE
"Marso 8",DATE
"Marso 9",DATE
"Marso 9,",DATE
"Marso 9,2012",DATE
"Marso",DATE
"Martes",DATE
"May 13",DATE
"May 20",DATE
"May 24",DATE
"May 26",DATE
"May 3",DATE
"May 5",DATE
"May 5,",DATE
"May",DATE
"Mayo 1",DATE
"Mayo 16,",DATE
"Mayo 20",DATE
"Mayo 26",DATE
"Mayo 26,",DATE
"Mayo 5,",DATE
"Mayo 6,",DATE
"Mayo 7",DATE
"Mayo",DATE
"Miyerkules",DATE
"Mon",DATE
"National Respect for Centenarians Day",DATE
"Nob",DATE
"Nobyembre 20",DATE
"Nobyembre 23,",DATE
"Nobyembre",DATE
"Okt",DATE
"Oktubre 1",DATE
"Oktubre 20",DATE
"Oktubre",DATE
"Pebrero 22,",DATE
"Pebrero 23",DATE
"Pebrero 24",DATE
"Pebrero 26",DATE
"Pebrero 27",DATE
"Pebrero 27,",DATE
"Pebrero 3,",DATE
"Pebrero 5",DATE
"Pebrero 6,",DATE
"Pebrero 7,",DATE
"Pebrero",DATE
"Sabado",DATE
"Sept",DATE
"Setyembre 19",DATE
"Setyembre 25",DATE
"Sun",DATE
"Thursday",DATE
"Tingnan mo naman ngayong anniversary",DATE
"What time of the day",DATE
"Women's Day",DATE
"aari ng mga day",DATE
"abr",DATE
"ago",DATE
"ang graduation day",DATE
"anibersaryo ng NPA noong nakalipas na",DATE
"anibersaryo ng PSN sa temang",DATE
"anibersaryo ng PSN sapagka",DATE
"anibersaryo ng Pilipino Star NGAYON",DATE
"anibersaryo ng Pilipino Star Ngayon",DATE
"anibersaryo ng Presidential Security Group sa",DATE
"anibersaryo ng komunistang grupo sa darating",DATE
"apr",DATE
"araw ng Korte Suprema ang",DATE
"araw ng Miyerkoles nila",DATE
"araw ng bakasyon",DATE
"araw ng friendly match laban sa",DATE
"araw ng halalan sa",DATE
"araw ng halalan",DATE
"araw ng impeachment trial ang officer",DATE
"araw ng impeachment trial",DATE
"araw ng linggo ay may nakikita",DATE
"araw ng mga kababaihan",DATE
"araw ng mga polluters sa Taal",DATE
"araw ng pagdinig ang pinsan ni",DATE
"araw ng pagdinig ng Senate impeachment",DATE
"araw ng pagtatapos ng klase ng",DATE
"barred day",DATE
"bride sa kanilang wedding day",DATE
"dec",DATE
"dinaranas nila habang nasa day",DATE
"dis",DATE
"ene",DATE
"founding anniversary",DATE
"fri",DATE
"ginagawa ng ilang day",DATE
"hul",DATE
"hun",DATE
"ika-26 anibersaryo ng Pilipino Star NGA",DATE
"ika-26 anibersaryo ng pahayagang ito ay pormal",DATE
"jan",DATE
"jun",DATE
"kahit nasa day",DATE
"linggo",DATE
"mar",DATE
"may 1",DATE
"may 1,",DATE
"may 11",DATE
"may 12",DATE
"may 17,",DATE
"may 19",DATE
"may 2",DATE
